"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"98",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"99",5,5,4,5,4,5,3,5,3,5,4,5,5,5,3,5,5,4,5,4,3,5,5,5,5,4,2,3,4,2,3,4,4,5,4,3,3,2,4,5,3,4,2,5,5,4,5,3,3,4,5,4,4,4,3,3,5,5,5,5,4,4,5,4,5,5,3,4,2,5,5,4,5,3,5,4,5,5,5,3,3,5,3,3,3,3,3,5,5,4,3,3,5,5,2,4,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"100",27,7,63,10,8,11,7,9,8,8,8,55,7,9,9,7,9,10,19,43,9,8,23,8,8,61,52,20,8,8,10,9,9,8,34,7,9,7,50,9,8,17,10,25,29,10,10,11,38,32,11,20,40,7,23,8,13,26,29,64,24,9,30,9,8,14,11,7,7,7,7,7,7,9,22,10,8,18,26,10,7,18,46,10,64,8,9,10,8,26,13,30,64,7,10,7,13,47,8,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"101",222,247,245,242,220,241,244,244,243,217,240,233,218,201,243,244,240,241,216,239,216,213,195,226,240,239,233,207,235,243,241,217,246,230,215,184,217,217,241,219,243,241,216,234,227,239,224,234,233,229,238,228,244,220,199,230,242,233,229,227,241,239,214,225,236,211,235,232,198,210,220,215,211,232,240,247,229,243,212,195,202,242,234,224,200,244,237,236,222,198,239,231,221,230,241,217,217,219,245,234,70,71,66,67,60,68,68,72,73,69,67,68,66,65,66,72,71,73,72,70,70,76,70,65,69,68,62,74,71,74,70,65,70,63,70,62,68,64,66,72,66,67,65,70,73,71,71,73,69,60,63,75,69,63,62,63,64,65,67,68,72,69,67,75,67,70,68,64,65,65,71,74,66,73,64,72,66,69,65,73,69,68,80,66,70,72,66,70,72,70,72,70,71,70,65,68,72,64,63,68
"102",116,53,120,179,110,80,82,142,190,96,91,198,76,95,34,49,83,36,89,48,66,201,181,184,104,25,107,198,85,74,59,139,164,61,70,70,68,123,127,30,72,107,151,87,49,51,100,63,119,57,128,160,28,96,84,86,58,74,81,186,167,120,73,68,178,172,33,77,98,104,36,164,74,70,63,180,69,156,49,88,69,62,111,86,90,42,70,55,128,102,105,187,70,85,54,81,30,79,54,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"103",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,25,69,73,64,70,67,8,50,72,70,71,3,16,12,74,6,63,6,48,7,56,7,4,7,11,51,66,68,7,53,5,5,23,65,5,67,38,77,53,73,73,46,4,68,15,7,7,17,33,6,48,6,69,68,4,49,4,54,54,43,49,10,60,72,10,17,7,72,72,8,4,4,47,27,51,48,7,69,68,24,74,4,70,76,68,65,31,69,8,9,8,67,12,45,73,60,70
"104",95,4,83,100,78,101,4,4,102,4,86,102,78,95,92,90,103,87,102,93,100,108,103,85,103,88,97,97,101,4,85,4,101,97,86,97,101,91,88,94,101,105,79,86,106,88,101,83,89,85,94,4,81,91,4,100,102,80,102,103,84,96,4,4,97,84,108,75,95,117,96,94,91,104,73,102,91,87,4,90,86,103,110,101,4,103,4,73,100,100,100,81,104,4,94,4,94,83,84,104,88,90,87,86,86,88,85,88,91,86,87,85,87,89,88,88,87,87,86,87,89,89,87,89,86,89,87,88,86,86,89,87,87,86,87,86,89,89,87,89,90,88,88,87,88,88,87,84,89,87,88,86,86,89,87,89,88,87,86,87,89,87,86,87,89,85,88,87,87,90,91,89,86,90,91,89,91,85,88,86,89,87,87,88,87,87,88,89,91,88,86,90,88,89,90,89,87,87,86,86
"105",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"106",244,212,197,227,221,224,214,215,228,206,216,229,190,231,240,204,226,208,229,220,205,232,231,235,195,242,227,236,194,225,237,239,236,192,215,182,240,236,213,241,242,237,224,227,224,208,211,215,238,236,215,232,241,240,208,203,197,214,235,227,211,229,223,240,239,211,236,231,193,236,203,213,231,232,189,206,223,242,216,235,240,230,209,229,215,205,241,245,232,214,229,243,223,242,223,223,228,248,194,223,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"107",243,211,197,220,220,224,214,215,228,206,216,229,190,230,239,204,225,208,228,220,205,231,230,234,194,241,227,235,194,224,236,239,235,192,215,182,239,236,213,240,241,236,224,226,224,207,212,215,237,236,215,231,241,239,207,203,195,213,234,226,211,228,223,240,238,211,236,230,194,236,203,213,230,232,189,206,223,242,216,234,239,229,209,228,215,205,240,244,232,214,228,243,223,241,223,222,229,247,193,223,67,64,52,32,60,50,44,42,37,36,51,36,50,61,52,56,64,52,60,41,54,49,53,69,61,51,30,57,57,59,51,58,60,39,27,39,58,35,36,59,58,60,45,44,49,56,27,52,58,38,28,48,47,58,65,40,65,54,53,50,56,59,34,25,52,36,43,49,33,41,53,33,61,66,44,55,41,48,45,60,48,67,45,50,38,50,51,47,38,46,52,30,49,66,48,65,48,56,60,55
"108",22,24,64,28,33,28,23,38,53,49,28,31,30,27,55,31,48,25,21,50,35,26,31,23,29,52,42,38,23,49,34,23,35,40,38,29,38,35,30,27,29,24,39,23,56,31,23,56,28,26,52,26,36,49,61,57,41,32,30,26,24,26,22,52,36,37,33,53,37,37,27,31,33,27,55,36,56,26,58,33,31,44,24,48,33,38,25,33,30,34,30,35,30,27,64,36,32,28,56,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"109",9,3,51,3,3,3,3,178,211,3,3,157,43,3,3,192,3,3,197,3,3,179,3,3,3,3,3,193,3,3,3,3,3,3,3,129,3,3,3,233,3,3,3,3,46,3,3,3,3,3,3,3,3,183,3,3,3,147,3,3,3,3,3,207,156,3,244,191,3,3,182,54,206,3,242,3,3,3,3,3,189,202,3,236,3,21,191,191,183,3,238,230,189,3,237,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"110",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"111",2,3,2,2,16,7,2,6,16,15,5,2,11,2,10,2,5,2,2,2,17,5,30,2,8,12,11,8,49,8,14,5,2,2,2,2,6,14,7,2,3,2,3,5,6,2,42,3,6,7,4,7,34,2,6,6,2,5,2,4,2,8,2,7,15,7,13,6,8,19,9,10,14,4,7,16,7,2,11,7,12,7,36,3,17,2,3,8,8,2,3,2,3,11,6,2,2,6,14,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"112",86,100,111,93,102,84,72,107,183,86,192,95,91,88,172,154,98,153,108,88,117,182,96,85,95,98,100,93,103,99,97,118,100,92,107,107,106,97,106,108,110,152,144,74,96,82,99,121,96,79,117,122,119,166,104,97,92,94,182,85,158,91,167,110,137,86,88,91,88,95,173,95,59,93,99,108,80,57,97,80,102,110,111,107,116,180,172,109,138,93,95,97,124,112,94,172,94,156,159,114,12,10,18,28,17,34,24,28,9,20,18,18,19,8,2,19,30,18,2,19,17,2,20,32,29,2,18,20,20,2,21,17,2,19,2,2,19,26,14,3,20,28,27,29,29,21,12,17,20,2,10,25,10,2,17,14,20,25,20,20,30,28,2,32,3,28,14,2,32,9,16,19,10,20,25,19,10,2,21,36,12,19,11,9,20,11,17,14,14,13,18,12,17,9,17,17,18,33,29,10
"113",96,5,84,101,79,102,5,5,103,5,87,103,79,96,93,91,104,88,103,94,101,109,104,86,104,89,98,98,102,5,86,5,102,98,87,98,102,92,89,95,102,106,80,87,107,89,102,84,90,86,95,5,82,92,5,101,103,81,103,104,85,97,5,5,98,85,109,76,96,118,97,95,92,105,74,103,92,88,5,91,87,104,111,102,5,104,5,74,101,101,101,82,105,5,95,5,95,84,85,105,57,54,48,40,38,34,43,43,41,39,51,35,30,40,37,53,40,30,25,40,45,57,52,45,35,49,30,39,39,42,55,58,54,41,35,42,46,45,48,43,37,33,51,49,41,32,39,39,45,54,43,34,56,59,44,47,57,42,49,38,41,19,47,44,37,40,42,40,44,53,42,43,26,48,51,49,41,25,52,48,32,54,34,42,41,40,57,57,56,47,28,59,38,60,39,41,45,33,49,46
"114",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"115",2,2,2,2,2,5,2,2,2,5,2,2,2,2,4,2,4,2,2,4,3,2,3,3,2,56,2,4,2,2,2,5,2,4,2,2,4,2,3,2,2,2,2,2,5,4,2,2,2,2,2,2,2,2,2,2,4,5,2,2,2,3,4,3,2,2,2,5,2,2,2,7,2,2,2,48,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"116",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,71,70,72,73,70,70,70,68,73,68,69,71,71,72,71,67,70,74,73,66,65,74,71,73,67,71,69,74,67,71,68,69,66,70,70,67,66,65,66,68,69,66,67,71,68,71,69,67,72,67,69,68,69,70,70,68,67,67,67,73,65,68,73,67,71,70,72,70,71,70,71,72,68,69,70,73,72,69,69,71,72,72,72,72,71,72,72,70,66,67,72,70,72,69,67,72,67,71,72,70
"117",256,256,258,257,263,266,271,264,257,254,260,255,251,256,256,258,260,258,265,252,254,258,250,262,261,254,257,254,256,257,251,255,261,250,258,255,256,252,262,260,252,266,272,272,267,252,254,265,253,256,258,259,255,253,258,245,259,260,273,253,261,261,256,256,253,253,253,244,258,251,257,253,248,255,267,258,259,266,256,255,254,254,251,259,258,255,258,258,260,258,253,259,256,248,254,243,257,258,259,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"118",262,258,260,259,267,268,273,266,259,256,262,258,253,258,258,260,262,260,265,254,254,260,250,265,263,258,259,258,259,259,255,257,263,259,260,255,261,254,264,264,254,266,274,274,269,254,256,265,255,258,260,261,257,258,260,259,262,262,275,255,266,269,258,258,256,255,258,247,263,253,259,260,250,255,269,260,261,268,256,257,254,256,253,261,260,257,260,260,262,260,255,262,261,250,256,249,257,260,261,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"119",221,225,184,213,220,225,192,215,217,214,194,229,214,191,226,197,208,189,217,131,196,190,179,197,189,191,209,207,210,199,204,215,192,211,208,124,211,198,196,219,189,212,215,222,207,215,188,180,228,190,214,194,216,211,170,193,206,197,222,195,162,202,193,182,209,207,198,177,192,210,189,208,205,228,172,186,196,205,200,188,203,126,193,190,199,202,192,197,201,190,195,224,199,235,200,203,197,217,226,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"120",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,83,82,80,79,86,78,84,86,79,81,84,70,92,69,90,87,82,80,68,79,89,80,82,84,70,81,86,79,81,68,81,79,78,80,72,65,81,81,94,84,92,89,78,86,70,82,78,83,78,92,66,79,94,80,77,66,82,90,84,80,80,82,82,93,79,83,69,80,82,80,71,80,83,84,83,72,80,67,79,70,92,91,92,82,83,82,88,81,65,79,68,83,83,65,85,79,81,80,85
"121",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,54,27,55,39,54,33,52,36,65,65,60,27,44,67,55,22,2,41,55,63,70,34,21,46,20,29,30,22,58,61,23,44,53,42,38,44,63,28,44,2,58,58,48,66,40,34,63,62,2,37,57,59,58,44,62,58,63,65,57,55,62,31,64,35,2,61,54,27,25,44,70,20,57,57,71,64,17,63,19,2,49,4,39,69,24,70,56,19,27,53,42,19,59,35,59,61,3,70,46
"122",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,88,88,91,69,90,86,89,100,93,68,100,89,72,71,67,94,73,99,65,104,95,90,93,89,70,103,73,87,70,89,91,95,70,70,98,93,64,90,70,70,67,99,85,93,70,69,87,90,66,70,94,89,96,69,98,93,67,93,95,96,97,89,93,93,97,96,86,71,94,70,96,91,69,99,72,99,70,96,90,98,72,71,72,99,102,97,70,93,90,71,92,72,69,67,87,87,93,71,97
"123",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,69,76,72,70,69,69,76,65,66,69,70,70,70,69,73,69,75,71,68,64,74,71,73,67,70,70,73,67,69,68,73,68,71,70,72,65,65,75,71,67,65,73,70,70,70,68,70,66,73,71,66,72,70,70,67,66,68,69,72,73,69,72,67,72,70,72,69,70,71,69,71,67,70,69,72,72,70,67,70,71,77,72,72,75,71,75,78,72,65,71,70,72,69,65,73,71,73,71,74
"124",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,84,103,80,87,97,100,90,95,89,91,100,100,81,93,91,87,97,94,78,79,99,92,81,85,101,81,91,95,82,102,82,93,78,81,84,85,98,91,94,91,93,89,79,87,90,82,78,84,99,92,83,94,95,88,77,99,83,91,84,88,90,95,82,95,97,94,92,80,101,81,93,92,83,84,102,99,86,96,92,89,92,92,91,82,83,94,88,93,98,93,101,84,95,94,95,89,81,81,98
"125",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,93,99,93,96,96,94,93,102,96,95,97,96,92,93,96,96,95,98,98,98,97,98,95,98,100,101,93,95,66,96,93,94,91,91,96,97,95,95,93,97,97,99,97,99,92,96,94,91,97,95,94,97,97,95,98,96,95,97,101,97,93,93,96,98,94,97,103,94,96,95,96,99,96,99,76,99,97,93,96,98,94,97,102,97,96,96,97,95,95,77,96,98,94,97,92,93,95,95,100
"126",25,9,2,6,8,8,2,9,97,3,6,8,3,9,18,8,3,8,8,8,8,97,7,9,3,42,6,4,4,8,19,20,52,3,8,20,7,3,5,47,7,8,3,46,7,6,3,8,4,47,8,40,4,8,3,3,9,22,3,45,41,9,7,4,3,4,51,39,6,2,6,8,7,8,95,9,8,7,8,6,6,9,9,7,7,8,8,4,7,6,7,9,8,7,4,9,9,42,21,52,98,92,102,99,94,97,102,98,99,97,99,100,99,96,98,95,101,101,101,100,99,99,98,97,100,101,103,102,100,93,99,94,97,100,97,100,96,99,100,99,99,99,99,98,100,98,99,96,98,97,98,95,97,95,99,100,95,98,98,99,99,98,97,99,102,101,98,100,99,102,102,99,101,98,100,98,100,101,96,98,100,100,98,100,99,95,96,99,100,98,101,96,98,98,98,96,97,100,96,98
"127",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,71,99,75,96,96,94,92,102,96,95,97,96,93,93,96,96,95,97,98,97,97,98,95,97,100,71,93,95,95,96,93,94,74,96,96,93,95,95,99,97,97,99,97,72,72,70,94,95,98,72,64,93,97,95,98,96,91,93,101,97,71,93,96,98,96,95,103,73,97,95,97,93,95,99,98,99,92,93,96,98,94,97,102,97,92,96,97,95,92,97,96,73,94,92,93,76,93,74,100
"128",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,70,52,60,67,67,64,67,75,67,68,69,72,68,69,56,71,50,69,47,63,68,50,62,71,66,62,71,54,66,62,60,57,57,47,47,65,63,49,73,67,64,52,71,61,64,61,63,68,55,46,63,56,70,48,40,63,42,59,58,61,54,72,65,68,67,60,50,46,72,72,51,61,66,51,74,73,67,47,57,73,68,70,61,69,61,65,72,56,64,69,66,50,69,60,64,68,63,61,55
"129",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,93,102,82,87,97,87,90,95,90,93,84,88,92,93,91,98,97,94,78,103,99,92,83,85,82,82,101,95,82,82,82,93,78,94,95,94,93,91,94,91,92,99,97,97,89,95,80,85,99,92,95,87,94,88,98,89,83,91,100,88,90,93,99,95,92,94,93,80,93,92,93,92,95,86,101,99,92,81,91,98,99,92,99,99,93,94,88,93,93,93,84,96,94,94,95,89,81,81,98
"130",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,50,47,45,51,49,43,48,36,38,50,48,49,43,48,47,43,43,41,43,41,49,52,51,46,51,48,33,49,42,51,37,43,41,42,40,44,46,45,43,47,41,44,47,48,39,46,48,55,42,41,48,45,45,44,42,39,45,53,50,43,45,33,41,50,35,42,48,47,40,39,45,36,38,43,48,42,52,46,50,30,39,39,52,37,39,44,55,35,41,42,50,47,49,46,31,47,49,46,46
